Gender;Age;Alzheimers Disease and Related Disorders or Senile Dementia;Cancer;Heart Failure;Chronic Kidney Disease;Chronic Obstructive Pulmonary Disease;Depression;Diabetes;Ischemic Heart Disease;Osteoporosis;Rheumatoid Arthritis/Osteoarthritis Arthritis;Stroke/Transient Ischemic Attack;Multiple Chronic Conditions;Dual Eligibility Status;Count of Beneficiaries (Part A < 12) ;a;b;c;d;e;f;g;h;i;j;k;l;m;n;o;p;q;r;s;t;u;v;w;x;y;z;aa;ab;ac;"Count of Beneficiaries (Part C < 12) ";"Average Months of Enrollment (Part C < 12) ";"Count of Beneficiaries (Part C = 12)";ad;ae;af;ag;ah;ai;aj
1;1;0;0;1;1;1;0;1;1;0;0;0;1;0;1008;6.826;43347;40357;1425;1565;2.617;3.611;3820;29658;27593;1024;1041;2.295;2.551;1042;6.732;14734;8001;4949;1784;5.667;6.178;3645;19562;8036;9047;2479;12.959;11.031;123;5.512;43;597;6.127;2088;29.027;1666;5337;74.396
1;1;0;0;1;1;1;0;1;1;0;0;0;1;1;1128;7.176;55657;51277;2949;1431;3.168;8.152;3995;43007;39446;2316;1245;2.962;6.407;1164;7.126;20329;10621;7400;2308;6.174;8.732;3935;28924;11189;13838;3897;13.226;16.387;173;5.052;;1142;6.46;3370;43.920;3981;8558;98.840
1;1;0;0;1;1;1;0;1;1;0;0;1;1;0;97;7.165;75111;69934;3080;2097;3.68;7.804;347;55815;51062;2476;2277;3.709;6.029;99;7.061;20658;13440;5643;1575;6.636;7.313;332;29015;14116;11425;3474;13.952;13.033;;;;64;6.578;2854;37.047;162;5478;67.778
1;1;0;0;1;1;1;0;1;1;0;0;1;1;1;155;6.897;88665;82041;4698;1926;3.819;13.884;440;73526;65546;6194;1786;4.305;15.95;160;6.863;26321;15939;8328;2054;5.575;8.913;433;35325;17014;13765;4546;13.254;16.732;;;;172;6.593;3260;36.948;420;7997;92.664
1;1;0;0;1;1;1;0;1;1;0;1;0;1;0;164;7.543;45192;41402;2247;1543;2.549;5.134;822;33639;30965;1500;1174;2.535;3.571;168;7.512;17313;9373;4881;3059;9.238;7.429;812;21630;9377;8564;3689;17.692;12.403;33;4.97;;117;6.641;2690;43.675;399;6763;91.311
1;1;0;0;1;1;1;0;1;1;0;1;0;1;1;219;7.804;61746;56217;3780;1749;3.301;10.142;1256;41857;37676;2882;1299;3.149;7.791;226;7.867;23180;12354;7257;3569;8.363;9.836;1247;29197;11999;11876;5322;17.734;15.763;48;4.083;;209;6.828;5280;54.402;1273;9612;113.548
1;1;0;0;1;1;1;1;0;0;0;0;0;1;1;99;7.889;57073;49783;5208;2082;3.141;14.101;303;37728;32899;3843;986;2.746;10.251;104;7.885;19169;11090;6181;1898;4.875;9.577;294;19242;8394;7897;2951;10.469;13.007;;;;106;7.255;4989;41.226;294;10800;88.765
1;1;0;0;1;1;1;1;0;1;0;0;0;1;0;117;7.265;56882;52973;1819;2090;3.162;4.863;477;38176;35068;1502;1606;2.964;3.463;120;7.292;15980;9162;4401;2417;6.3;6.85;457;17383;8660;6879;1844;12.168;10.475;;;;72;6.583;2677;34.431;217;5751;70.783
1;1;0;0;1;1;1;1;0;1;0;0;0;1;1;187;7.578;64659;60319;3085;1255;3.727;6.711;787;48383;43677;3361;1345;3.638;8.526;201;7.572;18190;10256;6311;1623;5.647;9.363;769;23491;10766;9461;3264;11.321;14.67;;;;208;6.841;4172;41.389;769;8958;93.408
1;1;0;0;1;1;1;1;0;1;0;1;0;1;1;52;7.615;53431;46082;5430;1919;3.519;15.577;316;46735;40074;5551;1110;4.139;13.823;53;7.679;15523;9848;3596;2079;8.189;7.755;314;23875;11041;9035;3799;14.162;15.137;;;;57;7.386;4974;51.614;312;9441;103.362
1;1;0;0;1;1;1;1;1;0;0;0;0;1;0;61;7.344;61132;56579;3444;1109;2.525;7.623;230;41777;37239;2945;1593;2.9;7.813;67;7.239;14160;8974;3315;1871;5.343;5.478;215;16774;8468;5555;2751;10.916;10.293;;;;40;6.125;3980;33.450;87;4906;64.931
1;1;0;0;1;1;1;1;1;0;0;0;0;1;1;129;7.643;73185;66407;4785;1993;3.38;14.411;522;50235;42053;6743;1439;3.278;18.946;139;7.691;19388;11432;5388;2568;6.065;9.209;511;22524;10209;8819;3496;10.448;15.241;;;;141;6.858;4551;52.007;505;10340;109.576
1;1;0;0;1;1;1;1;1;1;0;0;0;1;0;317;7.278;60696;55693;2981;2022;3.533;7.83;1393;49321;44501;3122;1698;3.594;8.141;334;7.093;19657;10971;5942;2744;6.934;7.904;1333;24317;11315;9297;3705;14.618;13.275;34;5.176;;206;6.165;2345;35.097;640;6290;83.592
1;1;0;0;1;1;1;1;1;1;0;0;0;1;1;543;7.821;73146;65060;5977;2109;4.442;17.262;2436;60973;53049;6193;1731;4.44;17.36;569;7.752;24788;13781;8482;2525;6.598;11.128;2402;31583;14506;12671;4406;13.653;17.945;84;4.119;;575;7.075;4182;54.871;2402;10279;118.749
1;1;0;0;1;1;1;1;1;1;0;0;1;1;0;47;8.128;96515;85612;8065;2838;5.255;20.383;187;75303;68100;4820;2383;4.85;11.947;49;7.776;29103;16937;8530;3636;8.041;8.878;183;30097;15703;9827;4567;14.978;14.306;;;;32;6.656;2367;34.188;76;5756;82.316
1;1;0;0;1;1;1;1;1;1;0;0;1;1;1;102;8.333;77909;68116;7667;2126;5.088;19.922;456;81074;68819;10275;1980;5.805;27.945;106;8.321;30811;18216;10029;2566;6.755;12.594;452;36932;19647;13303;3982;11.934;18.073;;;;117;7.957;4774;61.632;442;8726;110.839
1;1;0;0;1;1;1;1;1;1;0;1;0;1;0;65;8.385;62939;57561;3594;1784;3.538;9.369;503;47040;41518;3715;1807;3.724;9.254;68;8.279;24094;13509;6332;4253;10.868;10.338;493;26869;12649;8248;5972;19.266;13.493;;;;48;7.813;4356;48.604;249;7389;100.506
1;1;0;0;1;1;1;1;1;1;0;1;0;1;1;195;8.374;64732;57488;5831;1413;4.513;15.903;1217;53697;46054;6145;1498;4.375;16.938;199;8.367;27572;15354;7624;4594;8.859;12.704;1212;31658;14863;10395;6400;17.182;16.638;39;2.744;;185;7.573;5860;73.859;1225;11339;130.735
1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;2050;6.287;5245;3728;119;1398;0.391;0.271;5915;2228;2012;35;181;0.233;0.064;2168;6.242;7888;4496;3011;381;5.082;3.962;5643;7227;4265;2603;359;7.881;4.766;309;5.693;170;919;5.628;1367;13.508;1975;2598;27.522
1;1;0;1;0;0;0;0;0;0;0;0;0;0;1;1146;6.627;8289;5830;409;2050;0.531;1.06;3082;4698;4091;151;456;0.368;0.42;1208;6.609;9099;4538;3989;572;5.594;5.364;3003;9813;5330;3861;622;8.877;7.86;232;5.707;84;1220;5.851;2267;16.030;3059;4713;36.580
1;1;0;1;0;0;0;1;0;0;0;0;0;1;1;209;7.636;17955;14236;1293;2426;1;2.904;836;9137;8018;564;555;0.783;1.169;219;7.557;12297;6022;5114;1161;7.032;8.224;821;11599;6003;4706;890;10.967;10.927;40;4.925;;221;6.805;4036;28.896;833;7779;55.574
1;1;0;1;0;0;1;0;0;0;0;0;0;1;0;421;6.553;13756;11653;241;1862;1.183;0.629;945;6003;5526;100;377;0.633;0.231;416;6.587;10187;6238;3448;501;6.885;5.353;915;9675;5569;3521;585;10.813;6.952;41;5.22;;207;5.831;2178;18.981;359;3276;34.735
1;1;0;1;0;0;1;0;0;0;0;0;0;1;1;347;6.836;18616;14652;996;2968;1.401;2.735;744;9367;7958;463;946;0.749;1.113;361;6.787;11346;6535;4165;646;7.006;7.307;717;13679;6983;5623;1073;12.558;10.799;45;5.222;;366;6.025;2790;24.314;721;5894;49.540
1;1;0;1;0;0;1;0;1;0;0;0;0;1;1;60;7.1;26077;21150;2196;2731;1.667;6.283;179;11729;10359;;;0.844;;63;6.873;14577;7858;5123;1596;9.587;8.857;176;15865;8856;5633;1376;14.54;11.455;;;;67;6.418;4130;34.582;175;7047;74.994
1;1;0;1;0;0;1;1;0;0;0;0;0;1;1;124;7.613;24234;19539;1187;3508;1.855;3.379;289;17973;15149;1566;1258;1.439;4.651;131;7.649;15575;9424;5407;744;9.588;8.832;281;17423;9398;6541;1484;13.641;14.018;;;;129;6.961;4934;40.426;284;6981;63.859
1;1;0;1;0;1;0;0;0;0;0;0;0;1;0;337;6.086;18686;15895;307;2484;1.35;0.786;663;9171;8458;300;413;0.805;0.555;333;6.132;11096;5930;4584;582;6.195;6.321;620;18065;8494;8578;993;11.471;9.998;;;;135;5.326;1441;13.370;235;4260;36.962
1;1;0;1;0;1;0;0;0;0;0;0;0;1;1;226;6.642;35160;30248;1418;3494;2.04;3.633;397;16436;14452;953;1031;1.033;2.083;224;6.629;18237;10000;6923;1314;7.165;9.768;386;21102;9101;10651;1350;11.446;13.083;;;;232;6.129;3390;21.543;390;6259;46.085
1;1;0;1;0;1;0;0;1;0;0;0;0;1;1;100;6.76;28990;25598;1103;2289;1.82;2.58;274;15916;14126;1103;687;0.956;2.551;102;6.794;17280;8831;7276;1173;7.657;7.618;270;22513;9461;10572;2480;12.822;14.6;;;;105;6.105;3068;27.457;271;7410;64.945
1;1;0;1;0;1;0;1;0;0;0;0;0;1;1;47;7;43124;35648;4008;3468;2.468;11.106;126;28304;24090;2648;1566;1.96;7.651;49;7.041;17561;9137;7270;1154;10.388;12.918;124;21907;10713;9154;2040;15.476;17.073;;;;53;6.736;5641;36.358;119;9195;63.319
1;1;0;1;1;0;1;0;0;1;0;0;0;1;1;70;6.7;31155;27693;1542;1920;1.971;3.443;138;17350;16281;;;1.478;;71;6.577;13503;6777;5648;1078;8.31;8.113;136;15625;9262;4827;1536;15.846;11.404;;;;70;6.243;3680;37.300;137;6216;71.219
1;1;0;1;1;1;1;0;1;1;0;0;0;1;0;95;6.137;44555;41888;1074;1593;2.8;2.653;160;29701;27415;1411;875;2.256;2.263;98;6.051;17090;10024;5740;1326;8.163;8.143;155;25674;12951;10790;1933;19.665;13.794;;;;51;5.725;2033;30.078;71;6760;70.282
1;1;0;1;1;1;1;0;1;1;0;0;0;1;1;69;7.594;74726;67673;4340;2713;4.319;11.725;114;51766;46312;3080;2374;3.211;9.211;70;7.5;24551;13667;8022;2862;10.829;10.157;112;31423;15057;13604;2762;16.259;18.214;;;;65;7.108;3640;43.431;118;9090;96.347
1;1;0;1;1;1;1;1;1;1;0;0;0;1;1;33;7.424;69446;58890;6736;3820;4.364;23.121;70;54544;47396;5429;1719;4.514;12.386;33;7.424;27639;16548;8633;2458;9.848;13.333;70;39868;17309;17527;5032;18.057;21.129;;;;33;7.091;7351;61.485;71;10612;123.352
1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;1000;6.847;4435;2355;292;1788;0.225;0.778;5617;2605;1654;241;710;0.185;0.563;1132;6.557;1402;697;411;294;1.865;1.415;5175;2218;1158;625;435;3.799;2.451;291;6.718;844;727;6.01;1736;14.674;3030;4283;35.130
1;1;1;0;0;0;0;0;0;0;0;0;0;0;1;1239;7.569;8627;5731;1133;1763;0.39;2.917;11778;3559;2473;602;484;0.255;1.647;1327;7.514;2338;1261;701;376;1.818;2.699;11597;3242;1563;1035;644;4.472;4.824;485;6.534;1000;1207;5.921;2645;22.766;12789;6327;53.110
1;1;1;0;0;0;0;0;0;0;0;0;1;1;1;80;7.425;26600;20875;3429;2296;1.175;9.913;558;12568;8260;3648;660;0.772;10.158;87;7.345;5861;3764;1612;485;2.655;5.299;549;6345;3024;2167;1154;5.067;6.638;;;;84;5.905;2813;27.012;548;5880;62.602
1;1;1;0;0;0;0;0;0;1;0;0;0;1;1;152;7.974;9674;6765;1014;1895;0.5;2.947;1241;6353;4653;965;735;0.45;2.716;158;7.994;3361;1892;1048;421;2.608;2.918;1222;4697;2454;1324;919;5.761;5.179;60;7.033;72;138;6.159;2714;28.674;1324;6438;62.452
1;1;1;0;0;0;0;0;1;0;0;0;0;1;1;301;8.007;8770;5502;1526;1742;0.458;4.711;2858;4922;3643;902;377;0.34;2.721;317;7.924;3325;1501;1044;780;2.287;3.432;2825;4304;2012;1319;973;4.84;5.696;122;5.975;150;256;6.063;2905;32.816;3042;7956;80.165
1;1;1;0;0;0;0;0;1;1;0;0;0;1;1;121;8.033;10578;7346;1466;1766;0.496;4.033;679;7367;5593;1095;679;0.576;3.099;126;8.103;3763;2131;909;723;3.373;3.714;670;6725;3344;1757;1624;6.846;6.724;55;6.164;35;94;6.043;2817;39.340;743;8308;87.596
1;1;1;0;0;0;0;1;0;0;0;0;0;1;0;353;7.918;6850;4915;999;936;0.652;2.711;2351;6021;4704;691;626;0.594;1.82;402;7.734;3496;1644;966;886;3.647;3.147;2258;4802;2333;1524;945;5.982;4.88;87;6.368;61;268;6.369;2205;19.437;1148;6399;46.716
1;1;1;0;0;0;0;1;0;0;0;0;0;1;1;612;8.484;11733;7451;2807;1475;0.838;7.431;6463;8860;6558;1710;592;0.804;4.934;674;8.377;4661;2514;1620;527;2.534;4.889;6376;5949;2888;2199;862;5.433;7.812;207;5.498;110;612;6.807;4037;32.567;6510;8363;67.905
1;1;1;0;0;0;0;1;0;1;0;0;0;1;1;107;7.841;16135;11747;3034;1354;1.14;6.421;976;11425;8632;2188;605;1.124;6.134;113;7.77;6690;3316;2021;1353;3.301;5.46;962;7866;3971;2670;1225;7.04;8.338;30;5.733;;101;6.297;4067;35.228;981;8298;77.593
1;1;1;0;0;0;0;1;1;0;0;0;0;1;1;179;8.765;9601;6012;2091;1498;0.715;6.33;2006;11318;8079;2849;390;0.876;8.647;192;8.583;4951;2377;1787;787;3.115;5.333;1988;7545;3548;2566;1431;5.45;8.739;76;5.329;;143;6.266;3314;41.678;2060;9534;94.817
1;1;1;0;0;0;1;0;0;0;0;0;0;1;1;76;7.395;22361;14218;4591;3552;1.342;14.118;762;10860;8228;2054;578;0.736;5.808;85;7.353;5332;3286;1420;626;2.435;3.365;743;5419;2803;1659;957;5.101;6.417;;;;90;6.167;3205;26.744;758;8682;70.603
1;1;1;0;0;0;1;1;0;0;0;0;0;1;1;78;8.526;21576;16148;4109;1319;1.641;12.436;836;16130;12350;3316;464;1.457;9.252;84;8.381;7386;4220;1902;1264;4.536;6.643;828;8926;4458;3063;1405;6.368;9.612;;;;83;6.988;3391;34.349;829;9199;78.188
1;1;1;0;0;1;0;0;0;0;0;0;0;1;0;82;4.793;14707;11952;1549;1206;0.866;3.732;386;9682;7745;1202;735;0.723;2.85;89;4.843;3406;1885;1169;352;1.876;1.742;355;6856;2870;3053;933;5.806;4.994;;;;52;5.712;1734;12.212;135;5559;44.200
1;1;1;0;0;1;0;0;0;0;0;0;0;1;1;204;6.191;23296;18616;2333;2347;1.103;6.426;923;15302;11871;2314;1117;0.892;6.385;212;6.217;5526;3233;1578;715;2.212;3.656;904;8401;3776;3114;1511;6.355;8.49;30;6.067;;207;5.623;2982;24.435;929;8494;67.100
1;1;1;0;0;1;0;0;1;0;0;0;0;1;0;80;5.738;25569;21973;1443;2153;1.463;3.925;360;12162;9987;1369;806;0.717;2.922;79;5.658;5743;3125;1574;1044;2.835;2.886;339;9781;3626;4509;1646;7.549;7.313;;;;57;5.035;1849;20.842;167;4749;56.329
1;1;1;0;0;1;0;0;1;0;0;0;0;1;1;172;6.529;27742;22024;3282;2436;1.453;9.727;682;16035;12643;2557;835;1.015;7.758;178;6.416;9407;4738;3616;1053;2.36;5.045;668;12186;4931;5338;1917;6.103;10.015;39;4.769;;162;5.395;2842;31.642;712;8756;85.935
1;1;1;0;0;1;0;0;1;0;0;0;1;1;1;40;7.225;46633;39369;6147;1117;2.275;17.05;141;30562;19312;9150;2100;1.532;24.113;40;7.225;11212;7029;3099;1084;1.75;6.15;140;16126;6930;6711;2485;4.186;11.786;;;;43;6.14;3071;41.977;136;6044;82.066
1;1;1;0;0;1;0;0;1;1;0;0;0;1;1;91;6.044;29043;23920;3567;1556;1.484;11.374;391;22407;17646;3825;936;1.263;10.532;94;6.043;10870;5527;4245;1098;2.777;5.394;387;20112;7371;9444;3297;8.411;12.176;;;;91;5.538;3146;33.747;404;9152;96.983
1;1;1;0;0;1;0;1;0;0;0;0;0;1;0;39;7.026;40313;35558;3609;1146;1.846;8.949;235;17652;13917;3060;675;1.485;6.672;38;6.789;8258;5536;;;3.974;;225;9192;4439;3194;1559;7.96;7.138;;;;34;6.794;3495;26.971;109;6790;53.321
1;1;1;0;0;1;0;1;0;0;0;0;0;1;1;109;8.229;36108;24852;8218;3038;2.009;20.009;746;25470;19294;5445;731;1.878;14.981;116;8.103;8755;5299;2810;646;3.103;6.603;735;11293;5880;3900;1513;6.627;10.706;;;;114;7.219;4369;41.219;743;10865;83.028
1;1;1;0;0;1;0;1;1;0;0;0;0;1;1;87;8.333;41529;33359;5655;2515;2.402;15.31;614;26178;19906;5371;901;1.845;16.134;90;8.089;12884;7321;3958;1605;4.178;8.222;608;14528;6999;5444;2085;7.207;11.985;;;;91;7.308;4872;50.330;613;10758;104.755
1;1;1;0;0;1;0;1;1;1;0;0;0;1;1;76;7.382;45662;36443;7155;2064;2.842;24.895;377;34681;26575;7139;967;2.334;19.183;79;7.241;16761;8792;6103;1866;4.443;7.911;373;22195;10390;9339;2466;8.59;14.743;;;;76;6.776;4182;43.066;375;9925;108.128
1;1;1;0;1;0;0;0;0;0;0;0;0;1;1;111;6.595;19758;15326;1818;2614;0.829;6.198;560;8899;6104;1500;1295;0.538;4.221;112;6.536;4344;2693;922;729;1.92;3.179;556;5534;2582;1547;1405;5.038;6.178;;;31;99;5.323;2033;26.455;604;6152;71.646
1;1;1;0;1;1;0;0;0;0;0;0;0;1;1;75;5.56;35973;30401;1927;3645;1.68;5.28;183;28401;21655;4868;1878;1.645;12.47;79;5.595;8567;5383;2073;1111;3.013;3.873;177;13495;5963;6123;1409;5.633;9.859;;;;80;5.263;2789;27.038;181;7035;74.387
1;1;1;0;1;1;0;0;0;1;0;0;0;1;1;73;4.904;42759;37722;3642;1395;1.973;10.123;178;33779;28298;4358;1123;1.764;11.59;72;4.986;11755;7297;3834;624;1.875;4.569;176;19689;8331;9957;1401;6.693;12.449;;;;76;4.355;1830;22.263;181;7958;79.757
1;1;1;0;1;1;0;0;1;0;0;0;0;1;1;113;5.274;46647;41323;4288;1036;1.991;11.796;246;26689;21323;4639;727;1.626;13.533;113;5.345;13729;7361;5306;1062;1.558;6.425;243;25984;10142;12856;2986;7.128;11.984;;;;117;5.051;2697;32.051;244;8858;97.090
1;1;1;0;1;1;0;0;1;1;0;0;0;1;0;157;5.051;46723;42470;2792;1461;1.873;6.822;339;24355;21278;1893;1184;1.667;4.667;154;5.188;16363;9142;5780;1441;3.448;5.214;330;27203;9564;13778;3861;10.591;11.982;;;;91;4.538;1698;15.780;160;5531;66.725
1;1;1;0;1;1;0;0;1;1;0;0;0;1;1;250;5.712;50858;44787;4245;1826;2.34;11.336;610;35087;28545;5395;1147;2.116;14.805;256;5.703;18927;10499;6584;1844;3.227;6.453;598;31538;12619;15827;3092;9.239;15.403;;;;240;5.05;2511;31.033;620;8884;99.727
1;1;1;0;1;1;0;0;1;1;0;0;1;1;0;40;6.275;58110;51602;4792;1716;3.05;12.4;107;47031;38827;6178;2026;2.822;14.607;42;6.214;19397;11375;6915;1107;2.762;6.952;103;29859;14195;11948;3716;10.427;12.485;;;;;;;;52;4634;58.865
1;1;1;0;1;1;0;0;1;1;0;0;1;1;1;108;7.074;79623;70097;7809;1717;3.481;21.417;243;59922;46212;11964;1746;3.14;33.811;109;7.037;28240;16658;8633;2949;2.358;9.385;242;34618;17194;14615;2809;7.165;15.186;;;;108;6.213;3609;47.370;244;7553;95.250
1;1;1;0;1;1;0;1;0;1;0;0;0;1;1;56;6.839;53167;42109;9509;1549;2.643;23.857;141;49896;41047;7503;1346;2.766;22.348;58;6.879;16094;8825;6131;1138;3.103;8.948;139;23929;11057;10373;2499;6.906;13.619;;;;51;6;3609;35.255;144;8267;93.292
1;1;1;0;1;1;0;1;1;0;0;0;0;1;1;60;6.65;53321;43421;8103;1797;2.883;23.117;239;43045;31634;10126;1285;2.393;29.439;61;6.689;20003;11037;7454;1512;3.279;8.377;238;22826;10640;10202;1984;5.466;14.643;;;;64;5.875;4601;46.500;237;10144;117.430
1;1;1;0;1;1;0;1;1;1;0;0;0;1;0;62;6.387;62190;55400;3747;3043;3.113;10.613;206;55345;46974;5795;2576;3.068;15.607;65;6.477;26573;13360;9989;3224;4.754;7.585;201;34239;15464;14228;4547;13.363;16.388;;;;33;6.576;1871;31.909;94;8050;74.862
1;1;1;0;1;1;0;1;1;1;0;0;0;1;1;163;7.123;61511;50905;8651;1955;3.012;26.945;584;53473;42407;9968;1098;3.127;29.286;169;7.118;26511;14849;10095;1567;3.876;10.852;576;35631;16388;15680;3563;8.172;17.545;;;;157;6.554;3792;50.344;587;10027;121.874
1;1;1;0;1;1;0;1;1;1;0;0;1;1;0;30;7.667;83810;73342;7736;2732;4.5;19.8;82;61699;49102;9414;3183;3.829;24.951;32;7.625;28802;16966;9551;2285;8.594;10.063;79;31472;14635;13178;3659;10.861;12.127;;;;;;;;32;4059;57.125
1;1;1;0;1;1;0;1;1;1;0;0;1;1;1;93;7.398;82882;65407;14927;2548;3.495;37.559;368;71220;52943;16507;1770;3.851;46.438;93;7.441;25212;15677;7129;2406;2.602;9.591;367;36268;18635;13711;3922;6.469;16.188;;;;105;6.41;3347;48.876;351;7546;106.350
1;1;1;0;1;1;1;0;0;1;0;0;0;1;1;48;6.083;71514;61744;8356;1414;3.042;22.417;100;52967;44662;6663;1642;2.79;17.19;47;5.979;18922;12032;6023;867;2.723;6.447;99;21150;10062;8883;2205;8.899;11.869;;;;47;5.638;5017;29.170;100;7200;93.640
1;1;1;0;1;1;1;0;1;1;0;0;0;1;0;61;6.23;52878;46911;3924;2043;3.213;11.311;150;44463;40006;2703;1754;3.2;7.433;62;6.226;16937;10143;5199;1595;4.952;5.903;144;24602;10340;9262;5000;12.66;11.646;;;;35;6.086;2135;36.143;65;8244;76.800
1;1;1;0;1;1;1;0;1;1;0;0;0;1;1;135;6.289;76866;68918;6158;1790;3.444;18.059;302;57508;47812;8177;1519;3.493;22.775;138;6.348;20855;13091;6043;1721;2.957;7.428;299;32854;15371;14137;3346;10.241;16.535;;;;136;5.846;3712;46.890;304;9537;115.638
1;1;1;0;1;1;1;1;0;1;0;0;0;1;1;40;7.525;59873;50903;6302;2668;3.775;14.55;137;59905;46408;11691;1806;3.628;31.307;41;7.561;19736;10333;6208;3195;3.756;10.585;136;24191;13630;8201;2360;8.272;13.684;;;;44;7.386;5307;55.750;133;10143;100.000
1;1;1;0;1;1;1;1;1;1;0;0;0;1;0;34;7.5;61619;56419;3077;2123;3.618;6.765;140;57155;49527;5421;2207;4.493;14.914;35;7.457;20061;13127;4584;2350;5.343;7.657;137;31484;15706;10001;5777;14.307;13.343;;;;;;;;74;5053;77.797
1;1;1;0;1;1;1;1;1;1;0;0;0;1;1;127;7.677;79245;65881;11176;2188;4.559;28.921;534;67448;53768;12231;1449;4.496;34.755;129;7.651;28560;18015;9169;1376;4.969;11.225;530;36911;19361;13416;4134;9.974;17.74;;;;127;7.165;5281;68.220;531;10796;129.601
1;1;1;0;1;1;1;1;1;1;0;0;1;1;1;66;9.152;105779;86737;16010;3032;5.53;39.545;206;93565;71063;20333;2169;5.092;54.248;67;9.179;31174;21089;8521;1564;4.149;9.791;205;37848;21804;12270;3774;7.639;15.298;;;;66;8.091;4584;65.636;204;8417;117.245
1;1;1;0;1;1;1;1;1;1;0;1;0;1;1;57;7.193;78487;65131;11608;1748;4.088;32.632;269;60744;46913;12325;1506;4.948;36.472;58;7.328;25940;15886;7395;2659;5.552;7.81;266;35958;18133;11034;6791;13.699;16.015;;;;51;6.647;4143;53.863;276;11733;137.790
1;2;;;0;0;;;0;0;;0;;1;1;43;8;23459;15897;4046;3516;1.628;14.047;153;15158;9568;;;0.948;;43;7.767;9824;6789;2291;744;4.279;5.14;158;10795;5734;3826;1235;8.93;10.981;;;;47;6.596;2322;28.298;151;6052;68.093
1;2;;;0;0;;;0;0;;1;;1;1;36;9.472;32991;20549;8575;3867;1.75;21.25;238;16426;9891;5325;1210;1.084;14.366;41;9.073;9985;5577;2479;1929;5.732;7.366;245;11714;5970;3714;2030;8.808;8.498;;;;47;7.149;2214;33.553;238;5387;71.092
1;2;;;0;0;;;0;1;;0;;1;1;44;8.227;26995;19750;4850;2395;1.364;13.841;221;20448;14002;5158;1288;1.33;13.914;47;8;9817;6790;2304;723;5.404;5.064;220;11417;6181;3707;1529;9.382;9.873;;;;38;6.447;2276;35.553;226;8013;77.190
1;2;;;0;0;;;0;1;;1;;1;1;33;8.939;24748;16525;4613;3610;1.576;13.879;247;14885;9414;4275;1196;1.053;11.883;34;9.088;13579;7778;3871;1930;9.588;7.029;257;13590;7091;3690;2809;12.451;8.132;;;;35;8.057;3872;41.286;252;6785;80.472
1;2;;;0;0;;;1;0;;0;;1;0;45;7.622;35450;28013;3895;3542;2.311;12.4;198;16319;12478;2798;1043;1.005;6.51;51;7.51;15341;9701;3649;1991;8.961;6.627;192;10524;6403;2794;1327;13.797;7.464;;;;;;;;77;3798;55.623
1;2;;;0;0;;;1;1;;0;;1;0;40;6.925;33523;26363;4626;2534;1.975;11.475;242;14021;11099;1807;1115;1.083;4.645;40;6.9;14893;8816;4394;1683;8.325;5.95;242;13928;7692;4387;1849;18.157;8.893;;;;30;6.533;2532;30.433;105;5768;57.362
1;2;;;0;0;;;1;1;;0;;1;1;49;8.408;18658;12220;2979;3459;1.163;9.102;237;15399;9758;4892;749;0.916;12.92;49;8.163;9749;6446;2474;829;7.571;7.041;244;11562;6084;3553;1925;11.553;8.504;;;;50;7.6;3636;48.920;244;7227;94.963
1;2;;;0;1;;;0;0;;0;;1;0;79;7.759;43636;35908;4594;3134;2.557;12.949;216;25555;20539;3792;1224;1.69;8.005;85;7.565;14448;10129;3631;688;8.424;6.882;207;15376;8858;4993;1525;16.691;10.348;;;;43;6.465;3501;23.186;89;6731;52.483
1;2;;;0;1;;;0;0;;0;;1;1;74;7.311;41220;34398;5121;1701;2.243;13.595;214;26092;16838;7833;1421;1.463;22.318;79;7.278;10417;6553;3158;706;4.861;5.975;217;11716;6434;4102;1180;8.129;10.166;;;;78;6.551;2821;28.218;214;6494;73.883
1;2;;;0;1;;;0;0;;1;;1;0;38;6.921;42331;35352;4881;2098;2.447;12.789;193;27868;21947;4239;1682;1.72;10.166;40;6.975;13284;8441;3680;1163;6.65;4.675;191;13939;8424;4015;1500;15.377;9.241;;;;;;;;91;3490;51.879
1;2;;;0;1;;;0;0;;1;;1;1;46;8.109;41709;33302;6068;2339;2.087;20.326;197;24059;16846;6382;831;1.457;17.579;49;7.98;11895;7170;2533;2192;6.122;5.224;201;12423;6311;3418;2694;10.517;9.836;;;;54;7.259;2494;33.648;195;5568;68.785
1;2;;;0;1;;;0;1;;0;;1;0;52;7.135;45770;37841;5370;2559;2.712;13.788;227;24639;20615;2834;1190;1.731;6.542;54;7.167;16955;12614;3168;1173;10.185;6.741;224;13844;8683;3719;1442;16.473;9.518;;;;33;6.97;1604;24.606;107;4516;52.551
1;2;;;0;1;;;0;1;;0;;1;1;89;7.787;50624;38114;10425;2085;2.112;29.708;212;31301;22084;7765;1452;1.741;19.226;93;7.624;12179;8210;2225;1744;5.14;6.161;212;14955;8124;4687;2144;11.835;12.005;;;;92;6.815;2863;36.717;205;6363;74.927
1;2;;;0;1;;;0;1;;1;;1;1;54;8;41883;31637;7555;2691;2.444;18.463;249;23055;15735;6298;1022;1.602;17.442;55;7.945;13891;9118;2908;1865;7.127;6.964;254;13602;6900;4050;2652;12.413;10.366;;;;47;6.638;3132;41.383;263;6116;86.053
