LIMIT_BAL;SEX;EDUCATION;MARRIAGE;AGE;PAY_0;PAY_2;PAY_3;PAY_4;PAY_5;PAY_6;BILL_AMT1;BILL_AMT2;BILL_AMT3;BILL_AMT4;BILL_AMT5;BILL_AMT6;PAY_AMT1;PAY_AMT2;PAY_AMT3;PAY_AMT4;PAY_AMT5;PAY_AMT6;default-payment-next-month
29;0;1;2;40;1;3;2;2;3;3;4824;4607;4469;4269;3962;4060;558;2122;1981;0;824;0;0
4;0;1;2;0;1;3;2;2;2;2;4825;4608;4470;4270;3963;4061;6;68;71;767;28;322;0
45;0;1;2;0;1;3;3;3;3;3;4826;4609;4471;4271;3964;4062;1982;95;88;0;1804;89;0
3;0;1;2;33;4;3;2;2;2;2;4827;4610;4472;4272;3965;4063;108;2123;1982;7;307;38;0
21;0;1;2;38;1;3;3;3;3;3;4828;4611;4473;4273;3966;4064;2181;105;101;0;1818;395;0
3;0;1;2;1;0;2;3;3;3;3;4829;4612;4474;4274;3967;4065;0;2017;75;0;1819;28;0
8;0;1;2;25;4;2;3;3;3;2;4830;4613;4475;4275;3968;4066;1212;2091;107;0;1313;1859;1
21;0;1;2;14;0;2;3;3;3;2;4831;4614;4476;4276;3969;4067;362;98;1877;0;1820;235;0
25;0;1;2;21;1;3;2;2;3;2;4832;4615;4477;4277;3970;4068;21;109;107;0;68;393;0
20;0;1;2;20;4;2;2;2;2;2;4833;4616;4478;4278;76;4069;0;61;71;4;90;90;1
28;0;1;2;7;1;3;2;2;2;2;4834;4617;4479;4279;3971;4070;2182;61;71;1356;28;10;0
1;0;1;2;7;0;2;3;3;3;3;4835;4618;4480;4280;3972;4071;2183;97;1412;0;105;1057;1
2;0;1;2;19;1;3;2;2;3;2;4836;4619;4481;4281;3973;4072;75;61;1524;0;28;1375;0
12;0;1;2;9;1;3;2;2;2;2;4837;4620;4482;4282;3974;4073;2184;61;71;4;69;827;0
20;0;1;2;22;1;3;2;2;2;2;4838;4621;4483;4283;3975;4074;6;2018;71;4;28;10;0
4;0;1;2;7;1;3;2;2;3;3;4839;4622;4484;4284;3976;4075;985;61;74;0;1821;0;0
20;0;1;2;29;1;3;2;2;2;2;4840;4623;4485;4285;3977;4076;14;61;1983;386;1044;0;0
18;0;1;2;21;1;3;2;2;2;2;4841;4624;4486;4286;3978;4077;1000;61;1984;1357;1822;1860;0
4;0;1;2;21;0;2;2;2;3;3;4842;4625;4487;4287;3979;4078;0;72;1440;0;88;10;0
1;0;1;2;9;1;3;2;2;2;2;4843;4626;4488;4288;3980;4079;6;72;1985;13;28;10;0
21;0;1;2;19;1;3;2;2;2;2;4844;4627;4489;4289;3981;4080;2185;2124;1986;1060;28;10;0
13;0;1;2;9;1;3;2;2;3;2;4845;4628;4490;4290;3982;4081;22;61;117;14;28;21;0
3;0;1;2;23;4;2;3;3;3;3;4846;4629;4491;4291;3983;4082;133;78;71;0;865;841;1
4;0;1;2;31;4;3;2;2;2;2;4847;4630;4492;4292;3984;4083;850;2125;1438;14;1823;89;1
14;0;1;2;5;4;3;2;2;3;2;4848;4631;4493;4293;3985;4084;21;109;105;0;69;28;1
28;0;1;2;2;4;2;3;3;3;3;4849;4632;4494;4294;3986;4085;836;2126;1836;0;1649;0;1
2;0;1;2;30;4;2;3;3;3;3;4850;4633;4495;4295;3987;4086;428;98;1523;7;1313;28;1
30;0;1;2;21;1;3;2;2;2;2;4851;4634;4496;4296;3988;4087;850;72;1398;1358;28;10;0
3;0;1;2;12;1;3;2;2;2;2;4852;4635;4497;4297;3989;4088;2152;97;71;1226;28;1363;0
20;0;1;2;19;1;3;2;2;2;2;4853;4636;4498;4298;3990;4089;134;97;71;4;28;1;0
1;0;1;2;31;4;3;2;2;3;2;4854;4637;4499;4299;3991;4090;6;98;1958;0;1824;28;0
11;0;1;2;8;0;2;2;2;2;2;4855;4638;4500;4300;3992;4091;0;61;71;23;28;28;1
3;0;1;2;8;0;2;3;3;3;2;4856;4639;4501;4301;3993;4092;0;1291;1342;0;52;28;0
27;0;1;2;0;1;3;2;2;2;2;4857;4640;4502;4302;3994;4093;1099;72;75;908;1825;1007;0
15;0;1;2;18;1;3;2;2;2;2;4858;4641;4503;4303;3995;4094;1368;2127;1511;1359;28;10;1
24;0;1;2;16;1;3;2;2;3;2;4859;4642;4504;4304;3996;4095;2186;2128;1916;0;1027;89;0
17;0;1;2;0;4;3;2;2;3;2;4860;4643;4505;4305;3997;4096;14;61;1972;0;28;846;0
24;0;1;2;15;4;2;2;2;3;2;4861;4644;4506;4306;3998;4097;0;2129;1987;0;1826;1861;1
41;0;1;2;40;1;3;2;2;2;2;4862;4645;4507;4307;3999;4098;108;2130;1988;1075;52;89;0
43;0;1;2;40;1;3;2;2;2;2;4863;4646;4508;4308;4000;4099;2187;2131;1989;1141;1058;1862;0
31;0;1;2;10;1;3;2;2;2;2;4864;4647;4509;4309;4001;4100;593;128;1463;1360;105;393;0
17;0;1;2;3;0;2;2;2;2;2;4865;4648;4510;4310;1482;4101;2188;2132;1990;698;1422;152;1
31;0;1;2;20;1;3;2;2;2;2;4866;4649;4511;4311;4002;4102;2189;2133;1991;1361;90;1863;0
49;0;1;2;20;4;2;3;3;3;3;4867;4650;4512;4312;4003;4103;2190;2134;1302;0;1827;91;1
32;0;1;2;21;1;3;2;2;2;2;4868;4651;4513;4313;4004;4104;134;1291;1992;4;1828;0;0
24;0;1;2;19;1;3;2;2;3;2;4869;4652;4514;4314;4005;4105;2191;2135;1866;0;391;1864;0
7;1;1;2;9;4;2;3;3;8;3;4870;4653;4515;4315;4006;4106;348;68;88;0;307;819;1
36;1;1;2;12;4;2;3;3;8;3;4871;4654;4516;4316;4007;4107;558;2136;1993;320;1829;1609;1
12;0;1;2;38;4;2;3;3;8;3;4872;4655;4517;4317;4008;4108;6;1296;1524;0;74;1276;1
8;1;2;2;0;2;0;0;0;0;0;4873;4656;1422;4318;0;4109;2192;2137;1994;0;1214;1865;0
4;1;2;2;5;3;1;1;1;1;0;4874;4657;4518;4319;0;0;2193;2138;1538;0;0;0;0
0;1;2;2;30;3;1;1;1;1;1;4875;4658;4519;4320;1683;792;2194;2139;1995;1362;1830;1866;0
24;1;2;2;12;2;0;0;1;1;0;4876;4659;3612;4321;4009;624;2195;2140;1996;900;291;1568;0
39;1;2;2;9;3;1;1;1;1;0;4877;4660;4520;4322;4010;4110;2196;1416;1997;1193;34;1867;0
22;0;2;2;15;2;0;0;0;0;0;4878;4661;4521;4323;4011;0;2197;2141;1998;1363;0;0;0
6;0;2;2;13;2;0;0;0;0;0;4879;4662;4522;2722;4012;4111;1804;2142;1999;667;582;0;1
1;0;2;2;24;3;1;1;1;1;1;667;4663;4523;4324;4013;757;2198;2143;87;1239;597;1868;1
8;0;2;2;38;3;1;1;1;1;1;4880;4664;4524;4325;595;0;2199;2144;2000;869;0;0;0
39;0;2;2;40;3;1;1;1;1;1;4881;4665;4525;4326;10;2181;2200;2145;2001;0;180;1869;0
28;1;2;2;6;3;1;1;1;1;1;2944;4666;4526;4327;2390;4112;973;2146;2002;1015;1831;1870;1
11;0;2;2;10;2;0;0;0;0;0;4882;762;4093;4328;0;4113;551;2147;1315;0;1832;0;0
3;0;2;2;5;2;0;0;0;0;0;396;3533;4527;4329;4014;4114;1528;2148;2003;855;1004;0;0
3;0;2;2;17;1;3;2;2;2;0;4883;4667;4528;4330;0;0;14;61;71;0;0;0;0
6;0;2;2;33;1;3;2;2;2;0;4884;4668;4529;4331;0;0;1905;126;71;0;0;0;0
6;0;2;2;21;1;3;2;2;2;0;4885;4669;4530;4332;0;0;14;61;71;0;0;0;0
14;1;2;2;47;1;3;2;2;2;0;4886;4670;4531;4333;253;245;25;1094;71;0;0;0;0
12;1;2;2;38;1;3;2;2;2;2;4887;4671;4532;4334;4015;0;930;2149;2004;0;0;0;1
16;1;2;2;19;1;3;2;2;2;2;4888;4672;4533;4335;4016;313;593;2150;1524;0;0;0;1
11;1;2;2;20;0;2;2;2;2;2;4889;4673;1230;4336;4017;0;290;72;88;4;0;0;0
7;0;2;2;15;1;3;2;2;2;2;4890;4674;4534;4337;4018;0;2201;2151;1264;1364;0;0;0
13;0;2;2;9;1;3;2;3;3;3;4891;4675;2353;4338;4019;0;2202;1296;71;0;0;0;0
3;0;2;2;23;1;3;2;2;2;2;4892;4676;4535;4339;459;0;6;109;75;4;0;0;0
4;0;2;2;7;0;2;2;2;2;2;4893;4677;4536;4340;4020;4115;0;2152;1271;1365;0;1871;1
4;0;2;2;5;1;3;2;2;2;2;4131;4678;4537;4341;4021;4116;14;78;71;4;0;1872;1
24;0;2;2;8;0;2;2;2;2;2;4894;4679;4538;4342;4022;288;0;126;2005;188;1833;1873;1
4;1;2;2;23;4;3;2;1;2;2;4895;4680;4539;4343;4023;4117;6;109;2006;1049;57;348;0
11;1;2;2;7;1;3;2;1;2;2;4896;4681;4540;4344;4024;4118;2203;72;2007;929;1834;733;0
3;0;2;2;33;1;3;2;1;2;2;4897;4682;4541;4345;4025;2974;2204;2153;2008;1255;2;1027;0
3;1;2;2;24;1;3;2;1;2;2;4898;4683;4542;4346;3984;4119;22;72;2009;23;940;1874;1
20;1;2;2;38;1;3;2;2;2;2;4899;4684;4543;4347;4026;4120;84;2154;117;49;40;868;0
25;1;2;2;38;1;3;2;2;2;2;4900;4685;4544;4348;4027;4121;2205;2155;2010;210;1835;1875;0
14;1;2;2;10;1;3;2;2;2;2;4901;4686;4545;1943;4028;4122;14;2156;88;23;0;0;0
13;1;2;2;18;1;3;2;2;2;2;4902;4687;4546;4349;4029;4123;599;61;71;4;35;1;0
18;1;2;2;15;1;3;2;2;2;2;4903;4688;4547;4350;4030;4124;1214;2157;2011;1366;1836;1763;0
19;1;2;2;15;1;3;2;2;2;2;4904;4689;4548;4351;4031;2846;21;2158;2012;53;1320;1876;1
19;1;2;2;16;1;3;2;2;2;2;4905;4690;4549;4352;4032;4125;21;109;75;0;0;0;0
21;1;2;2;0;1;3;2;2;2;2;4906;4691;4550;4353;4033;4126;2206;2159;1263;23;26;328;0
4;1;2;2;18;1;3;2;2;2;2;4907;4692;4551;4354;4034;1486;1152;2160;71;4;2;10;0
4;1;2;2;25;1;3;2;2;2;2;4908;4693;4552;4355;2856;4127;2207;1226;1455;354;577;437;0
21;1;2;2;37;1;3;2;2;2;2;4909;4694;4553;4356;4035;4128;344;72;71;61;63;1316;0
4;1;2;2;6;1;3;2;2;2;2;4910;4695;4554;4357;4036;4129;2208;2161;1690;1106;1837;1066;0
4;1;2;2;23;0;2;2;2;2;2;4911;4696;4555;4358;4037;4130;0;78;117;20;2;43;0
4;1;2;2;5;1;3;2;2;2;2;4912;4697;4556;2583;4038;4131;2209;1409;1984;1367;660;520;0
4;1;2;2;4;0;2;2;2;3;2;4913;4698;4557;4359;4039;4132;0;61;1523;0;26;87;0
20;1;2;2;8;1;3;2;2;2;2;4914;4699;4558;4360;4040;4133;133;68;1537;1368;687;25;1
3;1;2;2;26;1;3;2;2;2;2;4915;4700;4559;4361;2364;4134;2210;1404;2013;1369;1838;1877;0
20;1;2;2;4;1;3;2;2;2;2;4916;4701;4560;4362;4041;4135;1493;1400;78;4;2;1;0
12;1;2;2;4;0;2;3;3;3;3;4917;4702;4561;4363;4042;4136;0;2162;2014;12;26;0;0
12;1;2;2;37;1;3;2;2;2;2;4918;4703;4562;4364;4043;4137;270;2163;2015;4;1339;1878;0
4;1;2;2;23;1;3;2;2;2;2;4919;3;4563;4365;1257;4138;75;72;71;7;2;28;0
4;1;2;2;36;0;2;2;2;2;2;4920;4704;4564;4366;4044;3804;0;78;71;4;2;1;0
41;1;2;2;2;1;3;2;2;2;2;4921;4705;4565;4367;4045;4139;381;2164;2016;744;929;1879;0
36;1;2;2;20;1;3;2;2;2;2;4922;4706;4566;4368;4046;4140;134;2165;2017;1370;990;28;1
11;0;2;2;1;4;2;3;3;3;2;4923;4707;4567;4369;2686;4141;24;2166;71;0;2;1;1
12;0;2;2;38;1;3;2;2;2;2;4924;4708;4568;4370;4047;4142;24;2167;71;1371;1839;1880;1
20;0;2;2;1;1;3;2;2;2;2;4925;4709;4569;4371;4048;4143;133;972;75;49;2;1;0
8;0;2;2;16;1;3;2;2;2;2;4926;4710;4570;4372;4049;4144;2211;2153;2018;4;560;1881;0
2;0;2;2;40;1;3;2;2;2;2;4927;4711;4571;4373;4050;4145;6;72;105;51;1840;10;0
3;0;2;2;17;1;3;2;2;2;2;4928;4712;4572;4374;4051;4146;84;1879;1872;1104;1841;1785;0
4;0;2;2;15;1;3;2;2;2;2;4929;4713;4573;4375;4052;4147;1605;72;71;4;2;1;0
13;0;2;2;13;1;3;2;2;3;3;4930;4714;4574;4376;4053;4148;22;70;2019;0;26;0;1
4;0;2;2;16;1;3;2;2;2;2;4931;4715;4575;4377;4054;4149;84;72;2020;23;917;10;0
11;0;2;2;17;1;3;2;2;3;2;4932;4716;4576;1268;4055;4150;2212;61;71;0;26;1244;0
13;0;2;2;27;0;2;2;2;2;2;4933;4717;4577;4378;1360;4151;0;2168;2021;414;1842;0;1
4;0;2;2;15;1;3;2;2;2;2;4934;4718;4578;4379;4056;4152;72;77;1361;1031;687;43;0
9;0;2;2;18;1;3;2;2;2;2;4935;4719;4579;4380;4057;4153;2213;2169;2022;1226;1843;1882;0
12;0;2;2;27;1;3;2;3;3;2;4936;4720;4580;1694;387;4154;14;72;71;0;2;1;0
4;0;2;2;24;1;3;2;2;2;2;2313;4721;4581;4381;4058;4155;2214;61;1959;845;13;114;0
4;0;2;2;10;1;3;2;2;2;2;4937;4722;4582;4382;4059;1444;89;2024;1874;4;2;1;0
13;0;2;2;16;1;3;2;2;2;3;4938;4723;4583;4383;465;919;342;61;1294;15;0;1;0
20;0;2;2;15;0;2;2;2;3;2;4939;4724;4584;4384;4060;4156;0;72;2023;0;2;28;0
4;0;2;2;25;1;3;2;2;2;2;4940;4725;4585;4385;4061;4157;990;2170;2024;297;2;1;0
11;0;2;2;19;0;2;2;2;3;2;4941;4726;4586;4386;4062;4158;0;61;120;0;292;38;0
4;0;2;2;23;1;3;2;2;2;2;4942;4727;4587;4387;4063;4159;1605;1452;1419;767;6;38;0
4;0;2;2;29;4;3;2;2;2;2;4943;4728;4588;4388;4064;74;2215;1296;71;4;2;15;1
11;0;2;2;7;4;2;2;2;3;2;4944;1532;4589;4389;4065;4160;0;61;1536;0;292;38;1
19;0;2;2;6;0;2;2;2;2;2;4945;4729;4590;4390;4066;4161;0;2171;2025;7;26;15;1
4;0;2;2;22;1;3;2;2;2;2;4946;4730;4591;4391;4067;4162;939;1514;2026;4;1844;1594;1
3;0;2;2;36;1;3;2;2;2;2;4947;4731;4592;4392;4068;2590;2216;1409;71;425;1845;63;0
7;0;2;2;4;4;2;3;3;3;3;4948;4732;4593;4393;4069;4163;0;109;71;683;0;10;1
21;0;2;2;8;0;2;2;2;2;3;4949;4733;4594;4394;4070;4164;0;95;107;7;0;28;0
4;0;2;2;8;4;3;2;2;2;2;4950;4734;4595;4395;4071;4165;75;1379;2027;135;1846;1883;0
4;0;2;2;29;1;3;2;2;2;2;4951;4735;4596;4396;4072;4166;75;68;2028;1372;631;1066;1
4;0;2;2;23;1;3;2;2;2;2;1937;4736;4597;4397;4073;4167;133;88;1262;1373;1847;1884;0
30;0;2;2;6;1;3;2;2;2;2;4952;4737;4598;4398;4074;4168;22;72;75;4;2;1885;0
4;0;2;2;9;1;3;2;2;2;2;4953;4738;4599;4399;4075;4169;2080;1094;71;840;625;978;0
11;0;2;2;4;1;3;2;2;2;2;4954;4739;4600;4400;4076;4170;22;61;2029;4;2;10;0
21;0;2;2;20;1;3;2;2;2;2;4955;4740;4601;4401;4077;4171;362;1108;2030;1374;63;1066;0
12;0;2;2;23;1;3;2;2;2;2;4956;4741;4602;4402;4078;4172;2217;1398;1432;802;220;9;0
7;0;2;2;12;1;3;2;2;2;2;4957;4742;4603;4403;4079;4173;2218;1443;2031;1375;1148;954;0
4;0;2;2;22;0;2;2;2;2;2;4958;4743;4604;4404;4080;4174;0;2090;71;4;2;1;0
20;0;2;2;37;4;3;2;2;2;2;4959;4744;4605;4405;4081;4175;137;83;71;419;1848;1886;1
4;0;2;2;6;1;3;2;2;2;2;4960;4745;4606;4406;4082;4176;877;72;88;916;26;28;0
19;0;2;2;31;1;3;2;2;2;2;4961;4746;4607;4407;4083;4177;14;61;71;51;302;1887;0
4;0;2;2;9;1;3;2;2;2;2;4962;4747;4608;4408;4084;1832;373;2172;120;504;1849;1888;0
4;0;2;2;19;1;3;2;2;2;2;4963;4748;4609;4409;4085;4178;2219;2173;2032;1376;642;1;0
13;0;2;2;21;1;3;2;2;2;2;4964;4749;4610;4410;4086;4179;2220;2174;2033;270;273;1889;0
3;0;2;2;29;1;3;2;2;2;2;4965;4750;4611;2577;4087;4180;2221;2175;2034;1377;665;1890;0
3;0;2;2;47;1;3;2;2;2;2;4966;4751;4612;4411;4088;4181;75;78;1432;49;26;15;0
39;0;2;2;25;1;3;2;2;2;2;4967;4752;4613;4412;4089;4182;14;61;71;7;6;15;0
17;0;2;2;0;1;3;2;2;2;2;4968;4753;4614;4413;4090;4183;2222;2176;2035;1378;1850;1891;0
36;0;2;2;9;1;3;2;2;2;2;4969;4754;4615;1740;4091;4184;2223;2177;1419;4;2;1;0
9;0;2;2;15;4;2;3;3;7;7;4970;4755;4616;4414;4092;4185;108;65;1307;1197;0;841;1
4;1;2;2;8;4;2;3;3;7;7;4971;4756;4617;4415;4093;4186;14;61;1761;0;26;1;0
7;1;2;2;23;1;3;2;2;5;8;4972;2794;4618;4416;4094;4187;106;1228;1313;0;0;0;1
11;0;2;2;23;4;2;3;3;7;7;4973;4757;4619;4417;4095;4188;6;61;101;0;0;1;0
16;1;2;2;1;3;1;1;1;1;1;4974;4758;4620;4418;4096;4189;2224;2178;2036;1379;1851;1892;0
27;1;2;2;12;3;1;1;1;1;1;4975;4759;4621;4419;2225;4190;2221;94;2037;984;1852;1893;0
3;0;2;2;15;3;1;1;1;1;1;4976;4760;4622;4420;0;4191;2225;1598;2038;0;1853;0;0
3;0;2;2;11;3;1;1;1;1;1;4977;4761;361;4421;4097;4192;2226;68;2039;1380;1854;0;0
3;0;2;2;19;3;1;1;1;1;1;4021;4762;4623;4422;4098;4193;2227;1224;2040;1035;1855;1894;0
47;0;2;2;4;2;0;0;0;0;0;4978;4763;4624;4423;4099;4194;2228;2179;2041;1381;1856;1895;0
32;0;2;2;31;2;1;1;1;1;1;4979;4764;4625;4424;2271;4195;420;2180;2042;1001;1857;330;0
13;1;2;2;25;1;3;2;1;1;1;1347;4765;4626;4425;4100;4196;1427;1099;2043;1382;1804;1896;0
19;1;2;2;6;4;3;2;1;1;0;4980;4766;4627;4426;10;4197;1117;2109;2044;0;1858;1640;1
14;0;2;2;53;1;3;2;1;1;1;4981;4767;4628;4427;0;2776;2229;2181;2045;0;1859;1897;0
9;1;2;2;10;3;1;1;1;2;1;4982;4768;4629;4428;4101;4198;2230;2182;2046;830;1860;338;0
6;0;2;2;12;3;1;1;1;2;1;4983;4769;4630;4429;3801;4199;2231;2183;2047;1383;1792;1898;0
1;0;2;2;9;3;1;1;1;2;1;4984;4770;4631;4430;4102;4200;2232;2184;2048;0;1861;1899;0
20;1;2;2;23;1;3;2;2;2;1;4985;4771;4632;4431;3641;1725;1304;72;75;4;28;1900;0
31;1;2;2;2;1;3;2;2;3;1;4986;4772;4633;4432;4103;4201;2233;2185;1398;0;1862;90;0
6;0;2;2;38;1;3;2;2;2;1;4987;4773;4634;4433;4104;4202;134;70;99;39;1559;1901;0
3;0;2;2;19;1;3;2;2;2;1;4988;4774;4635;2867;4105;4203;2234;72;1440;1289;1863;0;0
18;0;2;2;9;1;3;2;2;2;1;4989;4775;4636;4434;4106;4204;2235;2186;2049;273;1864;1902;0
16;0;2;2;6;1;3;2;2;2;1;4990;4776;4637;4435;0;4205;834;1109;2050;0;1865;1011;0
3;0;2;2;42;1;3;2;2;2;1;4991;4777;2250;4436;1062;4206;89;1839;2051;696;1866;1903;0
11;1;2;2;17;3;3;2;2;3;2;4992;4778;4638;4437;4107;3781;1543;2187;2052;320;1867;0;0
13;1;2;2;6;3;2;2;2;3;2;4993;4779;4639;4438;4108;4207;0;97;2053;0;28;1904;0
4;0;2;2;25;2;2;3;2;2;2;4994;4780;4640;4439;4109;4208;491;2188;2054;1384;1809;144;1
6;0;2;2;23;3;3;2;2;3;2;4995;4269;4641;4440;4110;4209;836;107;1302;0;872;1905;0
3;0;2;2;37;3;3;2;3;3;3;4996;4781;4642;4441;4111;4210;1546;2189;75;0;1868;0;1
20;0;2;2;9;3;3;2;2;2;2;4997;1078;4643;4442;4112;4211;24;72;2055;1261;28;10;1
26;1;2;2;14;1;3;2;2;3;2;4998;4782;4644;4443;4113;4212;106;114;2056;1198;1869;1906;1
7;1;2;2;16;4;2;2;2;3;3;4999;4783;4645;4444;4114;4213;0;65;107;0;1657;0;1
21;1;2;2;11;1;3;2;2;2;2;5000;4784;4646;4445;3188;4214;2236;61;71;23;28;21;0
7;1;2;2;18;4;3;2;3;3;2;5001;4785;4647;4446;4115;4215;21;1291;1440;0;88;89;0
3;1;2;2;10;1;3;2;2;2;2;5002;4786;4648;4447;4116;4216;2237;2190;2057;1385;28;1907;0
20;1;2;2;12;1;3;2;2;2;2;5003;4787;4649;4448;4117;4217;6;1135;117;299;865;87;0
13;1;2;2;26;0;2;2;2;3;3;5004;4788;4650;4449;4118;4218;0;97;71;0;28;0;1
16;1;2;2;7;1;3;2;2;3;2;5005;4789;4651;4450;4119;4219;106;126;1524;0;69;28;0
2;1;2;2;6;4;2;3;3;3;3;5006;4790;4652;4451;4120;4220;0;97;88;0;105;0;1
2;1;2;2;36;1;3;2;2;3;2;5007;4791;4653;4452;4121;4221;2238;2090;105;0;69;21;0
19;1;2;2;4;1;3;2;2;2;2;5008;4792;4654;4453;3871;4222;21;72;71;1386;28;9;0
45;1;2;2;37;1;3;2;2;3;2;5009;4793;4655;4454;4122;4223;1410;2191;2058;0;1865;1908;0
21;1;2;2;19;1;3;2;2;2;2;5010;4794;4656;4455;4123;4224;1370;2192;2059;288;1870;1769;0
4;1;2;2;5;1;3;2;2;3;3;5011;4795;4657;4456;4124;4225;737;2193;2060;0;1871;0;0
8;1;2;2;19;4;3;2;2;3;2;5012;4796;4658;4457;4125;4226;89;97;1463;0;69;1909;0
4;1;2;2;4;1;3;2;2;2;2;5013;4797;4659;4458;4126;4227;133;76;71;1387;30;1669;0
49;1;2;2;25;1;3;2;2;2;2;5014;4798;4660;4459;4127;4228;134;126;1440;23;28;10;0
3;0;2;2;16;4;2;3;3;3;2;5015;4799;4661;4460;4128;4229;353;1187;2061;0;1872;1910;1
7;0;2;2;33;1;3;2;2;2;2;101;4800;4662;4461;4129;4230;134;68;75;1388;1873;1911;0
14;0;2;2;15;1;3;2;2;2;2;5016;4801;4663;4462;4130;4231;24;72;71;342;872;10;0
28;0;2;2;11;0;2;3;3;3;2;5017;4802;4664;4463;4131;4232;2239;97;2062;0;69;21;1
3;0;2;2;18;1;3;2;2;2;2;5018;4803;4665;4464;4132;4233;1207;61;71;1389;74;28;0
3;0;2;2;17;1;3;2;2;2;2;5019;4804;4666;4465;4133;4234;6;1036;1883;1390;28;1912;1
19;0;2;2;1;1;3;2;2;2;2;5020;4805;4667;4466;4134;4235;108;109;2063;1110;28;21;0
20;0;2;2;16;0;2;2;2;3;2;5021;4806;4668;4467;1335;4236;0;97;88;0;28;1;1
14;0;2;2;25;1;3;2;2;3;3;5022;4807;4669;4468;4135;4237;134;126;2064;1391;1874;1913;0
12;0;2;2;11;0;2;2;2;2;2;5023;4808;4670;4469;4136;4238;0;72;75;1052;90;87;0
2;0;2;2;14;1;3;2;2;3;2;5024;4809;4671;4470;4137;4239;465;2194;2065;0;1760;551;0
25;0;2;2;18;1;3;2;2;2;2;4292;4810;4672;4471;4138;2861;2240;2195;1570;1392;1875;5;0
2;0;2;2;17;4;2;3;3;3;3;5025;4811;4673;4472;4139;4240;755;2107;1311;0;1805;0;1
12;0;2;2;40;1;3;2;2;3;2;5026;4812;4674;4473;4140;4241;6;61;75;0;28;28;1
4;0;2;2;1;4;2;2;2;2;2;5027;4813;4675;4474;4141;4242;0;1320;1670;170;1865;93;1
7;0;2;2;18;4;2;2;2;2;2;5028;4814;4676;4475;4142;4243;0;2196;71;23;74;1914;1
12;0;2;2;33;4;3;2;2;2;2;5029;4815;4677;4476;4143;4244;2241;1535;1426;813;28;1915;0
28;0;2;2;33;1;3;3;3;3;2;5030;4816;4678;4477;4144;4245;1982;1296;1463;0;872;21;0
20;0;2;2;38;0;2;2;2;3;2;5031;4817;4679;4478;4145;4246;0;2197;2066;0;1876;819;0
3;0;2;2;11;1;3;3;3;3;2;5032;4818;4680;4479;4146;4247;134;61;71;0;28;10;1
4;0;2;2;29;1;3;2;2;2;2;5033;4819;4681;4480;4147;4248;24;61;71;807;28;62;0
14;0;2;2;5;4;2;3;3;3;3;5034;4820;4682;4481;4148;4249;1452;107;2067;0;104;0;1
3;0;2;2;23;1;3;2;2;2;2;5035;4821;4683;4482;153;4250;481;2198;1834;1393;28;998;0
4;0;2;2;37;4;3;2;2;3;2;5036;4822;4684;4483;4149;4251;133;78;1440;0;28;10;1
12;0;2;2;6;1;3;2;2;2;2;5037;4823;4685;4484;4150;4252;765;1594;71;299;28;10;0
28;0;2;2;22;1;3;2;2;2;2;5038;4824;4686;4485;4151;4253;2242;2199;2068;1394;1877;1916;0
11;0;2;2;23;1;3;2;2;3;2;5039;4825;4687;4486;4152;4254;22;61;1523;0;869;87;1
21;0;2;2;37;1;3;2;3;3;2;5040;4826;4688;4487;4153;4255;465;2136;2069;0;69;1256;0
9;0;2;2;9;1;3;2;2;2;2;5041;4827;4689;4488;4154;4256;14;61;71;4;52;10;0
4;0;2;2;37;1;3;2;2;2;2;5042;4828;4690;4489;4155;4257;6;126;88;23;28;10;1
20;0;2;2;35;1;3;2;2;2;2;5043;4829;4691;4490;4156;4258;2243;1559;1834;1395;28;65;0
33;0;2;2;18;1;3;2;2;2;2;5044;4830;4692;4491;4157;4259;1760;1094;2070;1396;1878;594;0
27;0;2;2;6;1;3;2;2;2;2;5045;4831;4693;4492;4158;4260;106;126;2071;0;105;1917;0
24;0;2;2;19;1;3;2;3;3;2;5046;4832;4694;4493;4159;4261;1603;1457;1422;0;69;1026;1
36;0;2;2;9;1;3;2;2;2;2;5047;4833;4695;4494;4160;4262;2244;2006;2022;612;1879;21;0
27;0;2;2;4;1;3;2;2;2;2;5048;4834;4696;4495;4161;4263;2245;97;105;0;391;0;0
29;1;0;2;0;2;0;0;0;1;1;5049;4835;4697;4496;4162;1727;0;0;0;1397;62;0;0
16;1;0;2;11;2;0;0;0;0;0;5050;4836;1742;4497;3674;4264;2246;1684;849;1398;280;1768;0
14;1;0;2;15;2;0;0;0;0;0;5051;0;0;0;4163;0;2247;0;0;1399;0;1918;0
16;1;0;2;0;2;0;0;0;0;0;5052;792;1702;0;4164;0;0;312;0;1400;0;1919;0
16;1;0;2;20;2;0;0;0;0;0;403;334;307;273;4165;0;0;0;0;1401;0;1535;0
31;1;0;2;0;3;1;1;1;1;1;850;462;239;211;4166;0;614;0;10;1402;0;0;0
10;1;0;2;38;3;1;1;1;1;1;5053;309;3482;4498;4167;644;2248;252;2072;1403;12;1920;0
39;1;0;2;31;3;1;1;1;1;1;5054;4837;809;4499;4168;4265;2249;137;2073;1404;1324;0;0
32;1;0;2;19;3;1;1;1;1;1;243;210;208;4500;4169;4266;144;145;2074;1405;1880;1921;0
31;1;0;2;19;3;1;1;0;1;1;5055;235;274;251;4170;4267;955;0;0;1406;1881;1922;0
